method,model_key,model_path,batch,input_seq,output_seq,max_model_len,total_prompt_tokens,total_tokens,status,iters,mean_ms,median_ms,min_ms,max_ms,std_ms,input_tokens_per_s_median,total_tokens_per_s_median,error
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,128,128,256,131072,262144,ERROR,0,nan,nan,nan,nan,nan,nan,nan,vllm.v1.engine.exceptions.EngineDeadError: EngineCore encountered an issue. See stack trace (above) for the root cause.
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,256,1,257,262144,263168,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,256,1,257,524288,526336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,256,1,257,1048576,1052672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,256,1,257,256,257,OK,3,27.837850774327915,27.581872418522835,27.411416172981262,28.520263731479645,0.5971008423854883,9281.458347551528,9317.714044221651,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,256,1,257,512,514,OK,3,53.378114476799965,53.310055285692215,53.30031365156174,53.52397449314594,0.126412353570447,9604.191878176774,9641.708252700902,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,256,1,257,1024,1028,OK,3,62.5477402160565,57.077331468462944,33.47998484969139,97.08590433001518,32.15388432419432,17940.57244189478,18010.65280299593,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,256,1,257,2048,2056,OK,3,75.33164198199908,75.17941668629646,75.17324388027191,75.64226537942886,0.26902545819433227,27241.498940404854,27347.91104564081,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,256,1,257,4096,4112,OK,3,132.0142007122437,131.98425993323326,131.17879629135132,132.87954591214657,0.85077003699273,31034.003615825397,31155.230192449715,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,256,1,257,8192,8224,OK,3,270.8785856763522,270.5901823937893,269.6245554834604,272.42101915180683,1.4203642498106415,30274.56475888767,30392.824777477075,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,256,1,257,16384,16448,OK,3,518.8638375451168,518.9682114869356,516.85138233006,520.7719188183546,1.9623511481919969,31570.33443928472,31693.65605818818,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,256,1,257,32768,32896,OK,3,1014.9057768285275,1013.7139335274696,1012.9373781383038,1018.066018819809,2.764255171055095,32324.70119649594,32450.96956054475,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,256,1,257,65536,65792,OK,3,2010.8347820738952,2012.4268289655447,2007.049424573779,2013.0280926823616,3.291971759759435,32565.656080866163,32692.865674932047,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,256,1,257,131072,131584,OK,3,3983.0526939282813,3983.116865158081,3978.797795251012,3987.2434213757515,4.223178734054681,32906.892877419516,33035.43542772193,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,256,16,272,262144,278528,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,256,16,272,524288,557056,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,256,16,272,1048576,1114112,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,256,16,272,256,272,OK,3,543.543852865696,542.9889559745789,541.484298184514,546.158304437995,2.3858995230778746,471.46446936571795,500.9309987010753,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,256,16,272,512,544,OK,3,566.2020730475584,579.5550085604191,537.0662268251181,581.9849837571383,25.261618043732643,883.4364166255386,938.6511926646348,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,256,16,272,1024,1088,OK,3,551.0936131079992,555.6226298213005,541.0973578691483,556.5608516335487,8.669711883473136,1842.9774905484667,1958.1635837077458,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,256,16,272,2048,2176,OK,3,599.881948903203,599.9878533184528,597.6653210818768,601.9926723092794,2.1656186114371434,3413.4024358539677,3626.7400880948408,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,256,16,272,4096,4352,OK,3,666.9073589146137,666.955791413784,664.849178865552,668.9171064645052,2.0343962293057105,6141.336581420901,6525.170117759708,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,256,16,272,8192,8704,OK,3,763.0054907252392,765.9717239439487,752.469927072525,770.5748211592436,9.409872587004381,10694.911762303465,11363.343747447432,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,256,16,272,16384,17408,OK,3,1000.4744275162617,998.595206066966,996.1614590138197,1006.6666174679995,5.498926575112261,16407.048522223013,17432.48905486195,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,256,16,272,32768,34816,OK,3,1603.4130100160837,1603.902230039239,1601.788703352213,1604.5480966567993,1.4432827254703313,20430.172978310744,21707.058789455165,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,256,16,272,65536,69632,OK,3,3113.0772860099873,3114.176571369171,3106.09532520175,3118.9599614590406,6.502387079664487,21044.40724476538,22359.682697563218,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,256,16,272,131072,139264,OK,3,6092.842907955249,6092.710031196475,6092.282257974148,6093.536434695125,0.6375593985087077,21512.92271072686,22857.480380147288,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,256,64,320,262144,327680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,256,64,320,524288,655360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,256,64,320,1048576,1310720,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,256,64,320,256,320,OK,3,1859.0168760468562,1839.8072645068169,1837.3509142547846,1899.8924493789673,35.42058420695169,139.14500988157798,173.9312623519725,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,256,64,320,512,640,OK,3,1891.213959082961,1888.275796547532,1884.029321372509,1901.3367593288422,9.02005828509602,271.1468319067192,338.933539883399,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,256,64,320,1024,1280,OK,3,1878.7487807373207,1891.7321804910898,1849.1554651409388,1895.3586965799332,25.692628334328734,541.3028390383314,676.6285487979142,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,256,64,320,2048,2560,OK,3,1543.7796159336965,1546.590194106102,1535.4198403656483,1549.328813329339,7.3681337171343495,1324.2034042403216,1655.254255300402,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,256,64,320,4096,5120,OK,3,1614.0124493589003,1613.6520244181156,1610.8325328677893,1617.5527907907963,3.3745957152508517,2538.34156188477,3172.926952355962,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,256,64,320,8192,10240,OK,3,1700.098558018605,1702.7152758091688,1694.5709846913815,1703.0094135552645,4.789277546696759,4811.139076735525,6013.923845919407,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,256,64,320,16384,20480,OK,3,2155.119745681683,2154.549965634942,2153.7681743502617,2157.041097059846,1.709237473839235,7604.372263964491,9505.465329955614,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,256,64,320,32768,40960,OK,3,3403.3793633182845,3397.933643311262,3390.6712979078293,3421.5331487357616,16.135530946564753,9643.507919733187,12054.384899666484,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,256,64,320,65536,81920,OK,3,7156.590461730957,7159.326257184148,7136.306269094348,7174.138858914375,19.064093099171643,9153.933994031462,11442.417492539327,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,256,64,320,131072,163840,OK,3,13270.826917141676,12844.613833352923,12839.252680540085,14128.61423753202,742.8704468187607,10204.432900867158,12755.541126083948,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,256,128,384,262144,393216,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,256,128,384,524288,786432,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,256,128,384,1048576,1572864,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,256,128,384,256,384,OK,3,4299.009959523876,4300.114927813411,4276.37636475265,4320.5385860055685,22.101836183642824,59.53329255089813,89.2999388263472,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,256,128,384,512,768,OK,3,3738.3701552947364,3870.337577536702,3029.4341817498207,4315.338706597686,653.030751309573,132.28820218981136,198.43230328471705,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,256,128,384,1024,1536,OK,3,3567.8548527260623,3772.2134813666344,3153.9767999202013,3777.3742768913507,358.438196065082,271.45865552365694,407.1879832854855,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,256,128,384,2048,3072,OK,3,3060.3354585667453,3064.491456374526,3046.5468987822533,3069.968020543456,12.25118257442855,668.3001173783348,1002.4501760675023,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,256,128,384,4096,6144,OK,3,3712.341800952951,3810.2795891463757,3411.6568882018328,3915.088925510645,265.62155751066285,1074.9867310702086,1612.480096605313,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,256,128,384,8192,12288,OK,3,4188.542127609253,4196.798777207732,4152.763899415731,4216.063706204295,32.44758206417584,1951.9639694163288,2927.9459541244933,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,256,128,384,16384,24576,OK,3,4497.39133939147,4444.388387724757,4439.977126196027,4607.808504253626,95.64950354924015,3686.446496272024,5529.6697444080355,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,256,128,384,32768,49152,OK,3,6873.712711657087,6876.684354618192,6862.870819866657,6881.582960486412,9.703558525591614,4765.087113238506,7147.630669857759,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,256,128,384,65536,98304,OK,3,12245.878495275974,11541.213762015104,11531.103044748306,13665.318679064512,1229.2816533106402,5678.432212710127,8517.64831906519,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,256,128,384,131072,196608,OK,3,22760.25397889316,22771.905709058046,22721.731590107083,22787.124637514353,34.21819361361476,5755.8643389192985,8633.796508378948,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,512,1,513,262144,262656,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,512,1,513,524288,525312,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,512,1,513,1048576,1050624,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,512,1,513,2097152,2101248,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,512,1,513,512,513,OK,3,28.3225333938996,28.013918548822403,27.911370620131493,29.042311012744904,0.6254509452088634,18276.629137322972,18312.325678606805,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,512,1,513,1024,1026,OK,3,54.685262963175774,54.68243733048439,54.64421957731247,54.72913198173046,0.0425266652359564,18726.30500742402,18762.879821891645,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,512,1,513,2048,2052,OK,3,67.59924193223317,67.54300929605961,67.52537377178669,67.72934272885323,0.11301511354670266,30321.420696893325,30380.642221691945,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,512,1,513,4096,4104,OK,3,123.8831989467144,123.97333048284054,123.69966506958008,123.97660128772259,0.15895341324775547,33039.36406360348,33103.894071540206,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,512,1,513,8192,8208,OK,3,260.92191847662133,261.0654830932617,259.15033370256424,262.54993863403797,1.7043434283877354,31379.100381008742,31440.3876864404,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,512,1,513,16384,16416,OK,3,513.4331056227287,511.3144312053919,492.62072518467903,536.3641604781151,21.94854479875066,32042.905500194356,32105.489299999423,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,512,1,513,32768,32832,OK,3,1007.2071868926287,1006.949532777071,1005.8298520743847,1008.8421758264303,1.522600679506095,32541.849351306588,32605.40765082086,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,512,1,513,65536,65664,OK,3,2012.1693971256416,2009.1391988098621,2007.0252045989037,2020.3437879681587,7.157705087223383,32618.944490665974,32682.653366624305,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,512,1,513,131072,131328,OK,3,3984.633879736066,3982.193775475025,3981.458945199847,3990.248918533325,4.8766268469481195,32914.52083703907,32978.80701054891,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,512,16,528,262144,270336,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,512,16,528,524288,540672,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,512,16,528,1048576,1081344,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,512,16,528,2097152,2162688,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,512,16,528,512,528,OK,3,466.83020144701004,466.95938892662525,463.859586045146,469.6716293692589,2.9081745054257504,1096.4550925443584,1130.7193141863697,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,512,16,528,1024,1056,OK,3,495.5726272116105,495.20151875913143,494.03291568160057,497.4834471940994,1.754945310348147,2067.845031182303,2132.4651884067503,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,512,16,528,2048,2112,OK,3,510.25958855946857,512.1584553271532,506.29094429314137,512.3293660581112,3.4380089592637915,3998.762450757143,4123.7237773433035,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,512,16,528,4096,4224,OK,3,571.4659783989191,571.4698769152164,571.2725259363651,571.6555323451757,0.1915329635323684,7167.481901426074,7391.465710845639,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,512,16,528,8192,8448,OK,3,719.3383611738682,718.8492510467768,718.298738822341,720.8670936524868,1.352232661453232,11395.99156300287,11752.11629934671,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,512,16,528,16384,16896,OK,3,976.0509400318066,975.930193439126,975.9067110717297,976.3159155845642,0.22977573428024023,16788.085982116874,17312.713669058026,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,512,16,528,32768,33792,OK,3,1563.8525535662968,1563.301334157586,1563.049191609025,1565.2071349322796,1.179856759949856,20960.770188082544,21615.794256460125,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,512,16,528,65536,67584,OK,3,3010.045144086083,3008.4677208215,3001.2017376720905,3020.465973764658,9.728509452854542,21783.846822230345,22464.592035425045,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,512,16,528,131072,135168,OK,3,5818.500932306051,5805.581692606211,5791.236586868763,5858.68451744318,35.53147760098501,22576.893572426823,23282.421496565163,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,512,64,576,262144,294912,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,512,64,576,524288,589824,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,512,64,576,1048576,1179648,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,512,64,576,2097152,2359296,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,512,64,576,512,576,OK,3,2145.8594302336373,2153.939327225089,2124.385815113783,2159.2531483620405,18.785533889288704,237.704002860474,267.41700321803324,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2,512,64,576,1024,1152,OK,3,2199.404942492644,2195.101475343108,2193.5707423835993,2209.5426097512245,8.812775325208479,466.49324029083544,524.8048953271899,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4,512,64,576,2048,2304,OK,3,2048.4878017256656,2060.3188406676054,1862.0438370853662,2223.1007274240255,180.81896921255228,994.020905684863,1118.273518895471,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,8,512,64,576,4096,4608,OK,3,1990.2067960550387,1983.7402459234,1977.7952916920185,2009.0848505496979,16.61689881809461,2064.7864600303938,2322.884767534193,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,16,512,64,576,8192,9216,OK,3,2125.653687864542,2126.5608686953783,2118.0610544979572,2132.3391404002905,7.182142232891212,3852.229259266725,4333.757916675066,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,32,512,64,576,16384,18432,OK,3,2391.4797864854336,2391.958337277174,2390.1312332600355,2392.349788919091,1.1841686739179365,6849.617631154193,7705.819835048468,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,64,512,64,576,32768,36864,OK,3,3274.3562621374926,3262.6759707927704,3246.458576992154,3313.934238627553,35.2216287628341,10043.2897086124,11298.70092218895,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,128,512,64,576,65536,73728,OK,3,6833.758392060797,6834.201201796532,6826.399650424719,6840.674323961139,7.147631530051607,9589.416241180068,10788.093271327576,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,256,512,64,576,131072,147456,OK,3,12326.638793572783,12335.549619048834,12301.826771348715,12342.539990320802,21.770247076359645,10625.550060420142,11953.74381797266,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,512,512,128,640,262144,327680,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1024,512,128,640,524288,655360,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,2048,512,128,640,1048576,1310720,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,4096,512,128,640,2097152,2621440,PRECHECK_OOM,0,nan,nan,nan,nan,nan,nan,nan,
sparse_nvfp4,sparse_nvfp4,/root/wja/project/my/cospaq/fake/artifacts/exports/vllm/llama2_7b_018/uniform_sparse_nvfp4,1,512,128,640,512,640,OK,3,3719.8899344851575,3729.3205354362726,3699.313571676612,3731.0356963425875,17.840276737071832,137.29042465911394,171.61303082389242,
